Date,Code,O,H,L,C,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-09-16,02220,1430.0,1464.0,1427.0,1461.0,25876800.0,37538611000.0,1.0,1430.0,1464.0,1427.0,1461.0,25876800.0
2025-09-17,02220,1460.0,1463.0,1437.0,1440.0,27159100.0,39290165000.0,1.0,1460.0,1463.0,1437.0,1440.0,27159100.0
2025-09-18,02220,1439.0,1444.0,1404.0,1409.0,12633700.0,17927220000.0,1.0,1439.0,1444.0,1404.0,1409.0,12633700.0
2025-09-19,02220,1407.0,1471.0,1404.0,1468.0,29634200.0,42900444000.0,1.0,1407.0,1471.0,1404.0,1468.0,29634200.0
2025-09-22,02220,1469.0,1475.0,1465.0,1471.0,29514800.0,43396594000.0,1.0,1469.0,1475.0,1465.0,1471.0,29514800.0
2025-09-23,02220,1470.0,1475.0,1454.0,1459.0,22241400.0,32531754000.0,1.0,1470.0,1475.0,1454.0,1459.0,22241400.0
2025-09-24,02220,1459.0,1460.0,1442.0,1443.0,28901100.0,41858426000.0,1.0,1459.0,1460.0,1442.0,1443.0,28901100.0
2025-09-25,02220,1444.0,1457.0,1439.0,1452.0,31502100.0,45657044000.0,1.0,1444.0,1457.0,1439.0,1452.0,31502100.0
2025-09-26,02220,1455.0,1504.0,1448.0,1497.0,28947400.0,42928994000.0,1.0,1455.0,1504.0,1448.0,1497.0,28947400.0
2025-09-29,02220,1497.0,1527.0,1496.0,1526.0,21066100.0,31943230000.0,1.0,1497.0,1527.0,1496.0,1526.0,21066100.0
2025-09-30,02220,1527.0,1541.0,1525.0,1539.0,13856300.0,21269420000.0,1.0,1527.0,1541.0,1525.0,1539.0,13856300.0
2025-10-01,02220,1540.0,1546.0,1530.0,1536.0,20145000.0,30969580000.0,1.0,1540.0,1546.0,1530.0,1536.0,20145000.0
2025-10-02,02220,1534.0,1535.0,1513.0,1514.0,19618200.0,29832743000.0,1.0,1534.0,1535.0,1513.0,1514.0,19618200.0
2025-10-03,02220,1514.0,1520.0,1480.0,1486.0,26389700.0,39461398000.0,1.0,1514.0,1520.0,1480.0,1486.0,26389700.0
2025-10-06,02220,1486.0,1505.0,1484.0,1503.0,15901200.0,23809397000.0,1.0,1486.0,1505.0,1484.0,1503.0,15901200.0
2025-10-07,02220,1504.0,1505.0,1495.0,1496.0,12443800.0,18649108000.0,1.0,1504.0,1505.0,1495.0,1496.0,12443800.0
2025-10-08,02220,1496.0,1511.0,1493.0,1508.0,19508800.0,29341235000.0,1.0,1496.0,1511.0,1493.0,1508.0,19508800.0
2025-10-09,02220,1509.0,1540.0,1507.0,1538.0,16832200.0,25725212000.0,1.0,1509.0,1540.0,1507.0,1538.0,16832200.0
2025-10-10,02220,1538.0,1580.0,1536.0,1578.0,32668400.0,51115157000.0,1.0,1538.0,1580.0,1536.0,1578.0,32668400.0
2025-10-13,02220,1580.0,1582.0,1565.0,1567.0,14704900.0,23106300000.0,1.0,1580.0,1582.0,1565.0,1567.0,14704900.0
2025-10-14,02220,1570.0,1570.0,1526.0,1526.0,28697100.0,44212665000.0,1.0,1570.0,1570.0,1526.0,1526.0,28697100.0
2025-10-15,02220,1527.0,1574.0,1525.0,1572.0,16277600.0,25344223000.0,1.0,1527.0,1574.0,1525.0,1572.0,16277600.0
2025-10-16,02220,1571.0,1572.0,1539.0,1540.0,29706000.0,46054202000.0,1.0,1571.0,1572.0,1539.0,1540.0,29706000.0
2025-10-17,02220,1539.0,1548.0,1532.0,1541.0,34935200.0,53811853000.0,1.0,1539.0,1548.0,1532.0,1541.0,34935200.0
2025-10-20,02220,1544.0,1544.0,1536.0,1536.0,28890900.0,44453465000.0,1.0,1544.0,1544.0,1536.0,1536.0,28890900.0
2025-10-21,02220,1535.0,1573.0,1528.0,1566.0,23565200.0,36659596000.0,1.0,1535.0,1573.0,1528.0,1566.0,23565200.0
2025-10-22,02220,1564.0,1598.0,1560.0,1594.0,20082600.0,31810838000.0,1.0,1564.0,1598.0,1560.0,1594.0,20082600.0
2025-10-23,02220,1594.0,1624.0,1591.0,1621.0,22213000.0,35807356000.0,1.0,1594.0,1624.0,1591.0,1621.0,22213000.0
2025-10-24,02220,1621.0,1628.0,1606.0,1613.0,28379700.0,45852135000.0,1.0,1621.0,1628.0,1606.0,1613.0,28379700.0
2025-10-27,02220,1613.0,1616.0,1609.0,1612.0,30900400.0,49821745000.0,1.0,1613.0,1616.0,1609.0,1612.0,30900400.0
2025-10-28,02220,1612.0,1639.0,1608.0,1635.0,24005700.0,39065276000.0,1.0,1612.0,1639.0,1608.0,1635.0,24005700.0
2025-10-29,02220,1636.0,1637.0,1618.0,1619.0,42786600.0,69513963000.0,1.0,1636.0,1637.0,1618.0,1619.0,42786600.0
2025-10-30,02220,1619.0,1634.0,1617.0,1632.0,13942900.0,22694394000.0,1.0,1619.0,1634.0,1617.0,1632.0,13942900.0
2025-10-31,02220,1636.0,1643.0,1631.0,1638.0,14645900.0,23980220000.0,1.0,1636.0,1643.0,1631.0,1638.0,14645900.0
2025-11-03,02220,1639.0,1663.0,1636.0,1660.0,13587200.0,22459642000.0,1.0,1639.0,1663.0,1636.0,1660.0,13587200.0
2025-11-04,02220,1661.0,1669.0,1626.0,1634.0,13223800.0,21726703000.0,1.0,1661.0,1669.0,1626.0,1634.0,13223800.0
2025-11-05,02220,1636.0,1642.0,1603.0,1609.0,26161700.0,42329631000.0,1.0,1636.0,1642.0,1603.0,1609.0,26161700.0
2025-11-06,02220,1612.0,1628.0,1608.0,1624.0,21918900.0,35508618000.0,1.0,1612.0,1628.0,1608.0,1624.0,21918900.0
2025-11-07,02220,1626.0,1635.0,1583.0,1591.0,19518000.0,31287354000.0,1.0,1626.0,1635.0,1583.0,1591.0,19518000.0
2025-11-10,02220,1590.0,1591.0,1582.0,1583.0,13551200.0,21483169000.0,1.0,1590.0,1591.0,1582.0,1583.0,13551200.0
2025-11-11,02220,1582.0,1586.0,1557.0,1561.0,27199500.0,42648816000.0,1.0,1582.0,1586.0,1557.0,1561.0,27199500.0
2025-11-12,02220,1561.0,1562.0,1540.0,1541.0,22516800.0,34848501000.0,1.0,1561.0,1562.0,1540.0,1541.0,22516800.0
2025-11-13,02220,1538.0,1540.0,1515.0,1517.0,22061800.0,33622183000.0,1.0,1538.0,1540.0,1515.0,1517.0,22061800.0
2025-11-14,02220,1517.0,1529.0,1516.0,1528.0,20808300.0,31718785000.0,1.0,1517.0,1529.0,1516.0,1528.0,20808300.0
2025-11-17,02220,1528.0,1530.0,1526.0,1528.0,20704000.0,31635712000.0,1.0,1528.0,1530.0,1526.0,1528.0,20704000.0
2025-11-18,02220,1524.0,1555.0,1523.0,1553.0,41239500.0,63660042000.0,1.0,1524.0,1555.0,1523.0,1553.0,41239500.0
2025-11-19,02220,1555.0,1559.0,1552.0,1556.0,33543200.0,52182038000.0,1.0,1555.0,1559.0,1552.0,1556.0,33543200.0
2025-11-20,02220,1556.0,1567.0,1551.0,1562.0,45452500.0,70905900000.0,1.0,1556.0,1567.0,1551.0,1562.0,45452500.0
2025-11-21,02220,1562.0,1624.0,1555.0,1617.0,34614300.0,55336728000.0,1.0,1562.0,1624.0,1555.0,1617.0,34614300.0
2025-11-24,02220,1615.0,1661.0,1615.0,1661.0,19659300.0,32352655000.0,1.0,1615.0,1661.0,1615.0,1661.0,19659300.0
2025-11-25,02220,1658.0,1658.0,1653.0,1653.0,38133600.0,63098397000.0,1.0,1658.0,1658.0,1653.0,1653.0,38133600.0
2025-11-26,02220,1652.0,1659.0,1648.0,1655.0,40003100.0,66165127000.0,1.0,1652.0,1659.0,1648.0,1655.0,40003100.0
2025-11-27,02220,1658.0,1694.0,1654.0,1689.0,32264100.0,54171424000.0,1.0,1658.0,1694.0,1654.0,1689.0,32264100.0
2025-11-28,02220,1688.0,1689.0,1633.0,1634.0,31117000.0,51405284000.0,1.0,1688.0,1689.0,1633.0,1634.0,31117000.0
2025-12-01,02220,1633.0,1633.0,1628.0,1628.0,35164600.0,57306576000.0,1.0,1633.0,1633.0,1628.0,1628.0,35164600.0
2025-12-02,02220,1628.0,1630.0,1615.0,1617.0,37282900.0,60423153000.0,1.0,1628.0,1630.0,1615.0,1617.0,37282900.0
2025-12-03,02220,1616.0,1618.0,1578.0,1580.0,20207200.0,32169862000.0,1.0,1616.0,1618.0,1578.0,1580.0,20207200.0
2025-12-04,02220,1579.0,1582.0,1574.0,1577.0,40186100.0,63400270000.0,1.0,1579.0,1582.0,1574.0,1577.0,40186100.0
2025-12-05,02220,1580.0,1588.0,1518.0,1526.0,32230700.0,49764201000.0,1.0,1580.0,1588.0,1518.0,1526.0,32230700.0
2025-12-08,02220,1524.0,1599.0,1523.0,1598.0,26275900.0,41340749000.0,1.0,1524.0,1599.0,1523.0,1598.0,26275900.0
2025-12-09,02220,1595.0,1598.0,1593.0,1596.0,23468600.0,37448063000.0,1.0,1595.0,1598.0,1593.0,1596.0,23468600.0
2025-12-10,02220,1598.0,1599.0,1595.0,1596.0,14666700.0,23417831000.0,1.0,1598.0,1599.0,1595.0,1596.0,14666700.0
2025-12-11,02220,1599.0,1602.0,1549.0,1552.0,30131700.0,47236462000.0,1.0,1599.0,1602.0,1549.0,1552.0,30131700.0
2025-12-12,02220,1553.0,1558.0,1552.0,1557.0,20065900.0,31215852000.0,1.0,1553.0,1558.0,1552.0,1557.0,20065900.0
2025-12-15,02220,1554.0,1619.0,1552.0,1616.0,25208900.0,40225001000.0,1.0,1554.0,1619.0,1552.0,1616.0,25208900.0
2025-12-16,02220,1617.0,1619.0,1606.0,1608.0,15191800.0,24473990000.0,1.0,1617.0,1619.0,1606.0,1608.0,15191800.0
2025-12-17,02220,1609.0,1646.0,1599.0,1636.0,25923500.0,42177534000.0,1.0,1609.0,1646.0,1599.0,1636.0,25923500.0
2025-12-18,02220,1633.0,1671.0,1631.0,1669.0,20499600.0,33967837000.0,1.0,1633.0,1671.0,1631.0,1669.0,20499600.0
2025-12-19,02220,1668.0,1668.0,1585.0,1585.0,9429400.0,15206479000.0,1.0,1668.0,1668.0,1585.0,1585.0,9429400.0
2025-12-22,02220,1582.0,1585.0,1569.0,1572.0,21923600.0,34536978000.0,1.0,1582.0,1585.0,1569.0,1572.0,21923600.0
2025-12-23,02220,1574.0,1581.0,1556.0,1563.0,22944600.0,35946540000.0,1.0,1574.0,1581.0,1556.0,1563.0,22944600.0
2025-12-24,02220,1564.0,1565.0,1541.0,1542.0,31863100.0,49366563000.0,1.0,1564.0,1565.0,1541.0,1542.0,31863100.0
2025-12-25,02220,1545.0,1552.0,1494.0,1501.0,28224700.0,42779237000.0,1.0,1545.0,1552.0,1494.0,1501.0,28224700.0
2025-12-26,02220,1502.0,1504.0,1477.0,1479.0,29937300.0,44506786000.0,1.0,1502.0,1504.0,1477.0,1479.0,29937300.0
2025-12-29,02220,1479.0,1481.0,1430.0,1432.0,21488300.0,31107896000.0,1.0,1479.0,1481.0,1430.0,1432.0,21488300.0
2025-12-30,02220,1432.0,1444.0,1428.0,1440.0,17652800.0,25372958000.0,1.0,1432.0,1444.0,1428.0,1440.0,17652800.0
2024-01-04,03330,3398.0,3400.0,3398.0,3400.0,1512100.0,5140132000.0,1.0,3398.0,3400.0,3398.0,3400.0,1512100.0
2024-01-05,03330,3401.0,3452.0,3400.0,3451.0,3566900.0,12249924000.0,1.0,3401.0,3452.0,3400.0,3451.0,3566900.0
2024-01-08,03330,3451.0,3474.0,3445.0,3468.0,2464600.0,8533267000.0,1.0,3451.0,3474.0,3445.0,3468.0,2464600.0
2024-01-09,03330,3471.0,3474.0,3461.0,3464.0,2693700.0,9337262000.0,1.0,3471.0,3474.0,3461.0,3464.0,2693700.0
2024-01-10,03330,3460.0,3464.0,3444.0,3448.0,2946200.0,10170282000.0,1.0,3460.0,3464.0,3444.0,3448.0,2946200.0
2024-01-11,03330,3450.0,3503.0,3444.0,3497.0,2179700.0,7588262000.0,1.0,3450.0,3503.0,3444.0,3497.0,2179700.0
2024-01-12,03330,3498.0,3568.0,3497.0,3567.0,3342800.0,11846883000.0,1.0,3498.0,3568.0,3497.0,3567.0,3342800.0
2024-01-15,03330,3565.0,3613.0,3562.0,3610.0,2345300.0,8431354000.0,1.0,3565.0,3613.0,3562.0,3610.0,2345300.0
2024-01-16,03330,3608.0,3614.0,3580.0,3586.0,2564400.0,9214744000.0,1.0,3608.0,3614.0,3580.0,3586.0,2564400.0
2024-01-17,03330,3587.0,3591.0,3553.0,3557.0,2326700.0,8299339000.0,1.0,3587.0,3591.0,3553.0,3557.0,2326700.0
2024-01-18,03330,3557.0,3558.0,3528.0,3529.0,2293500.0,8115168000.0,1.0,3557.0,3558.0,3528.0,3529.0,2293500.0
2024-01-19,03330,3531.0,3568.0,3525.0,3562.0,1841800.0,6541460000.0,1.0,3531.0,3568.0,3525.0,3562.0,1841800.0
2024-01-22,03330,3559.0,3604.0,3550.0,3594.0,3887700.0,13928333000.0,1.0,3559.0,3604.0,3550.0,3594.0,3887700.0
2024-01-23,03330,3598.0,3604.0,3587.0,3593.0,2859100.0,10277511000.0,1.0,3598.0,3604.0,3587.0,3593.0,2859100.0
2024-01-24,03330,3592.0,3596.0,3549.0,3553.0,2493300.0,8891108000.0,1.0,3592.0,3596.0,3549.0,3553.0,2493300.0
2024-01-25,03330,3555.0,3561.0,3507.0,3513.0,1850700.0,6527419000.0,1.0,3555.0,3561.0,3507.0,3513.0,1850700.0
2024-01-26,03330,3516.0,3523.0,3482.0,3489.0,1626200.0,5688448000.0,1.0,3516.0,3523.0,3482.0,3489.0,1626200.0
2024-01-29,03330,3488.0,3524.0,3485.0,3521.0,3025400.0,10619154000.0,1.0,3488.0,3524.0,3485.0,3521.0,3025400.0
2024-01-30,03330,3521.0,3523.0,3512.0,3514.0,2458700.0,8645609000.0,1.0,3521.0,3523.0,3512.0,3514.0,2458700.0
2024-01-31,03330,3510.0,3531.0,3498.0,3519.0,2506300.0,8812151000.0,1.0,3510.0,3531.0,3498.0,3519.0,2506300.0
2024-02-01,03330,3521.0,3584.0,3521.0,3584.0,3046600.0,10855036000.0,1.0,3521.0,3584.0,3521.0,3584.0,3046600.0
2024-02-02,03330,3585.0,3589.0,3558.0,3562.0,2639900.0,9423563000.0,1.0,3585.0,3589.0,3558.0,3562.0,2639900.0
2024-02-05,03330,3560.0,3647.0,3551.0,3638.0,3903000.0,14097636000.0,1.0,3560.0,3647.0,3551.0,3638.0,3903000.0
2024-02-06,03330,3639.0,3698.0,3635.0,3694.0,1853400.0,6812481000.0,1.0,3639.0,3698.0,3635.0,3694.0,1853400.0
2024-02-07,03330,3698.0,3706.0,3697.0,3705.0,2466100.0,9131146000.0,1.0,3698.0,3706.0,3697.0,3705.0,2466100.0
2024-02-08,03330,3709.0,3805.0,3701.0,3797.0,2847200.0,10727301000.0,1.0,3709.0,3805.0,3701.0,3797.0,2847200.0
2024-02-09,03330,3799.0,3801.0,3718.0,3720.0,1670000.0,6256377000.0,1.0,3799.0,3801.0,3718.0,3720.0,1670000.0
2024-02-12,03330,3721.0,3729.0,3721.0,3729.0,5051700.0,18824318000.0,1.0,3721.0,3729.0,3721.0,3729.0,5051700.0
2024-02-13,03330,3727.0,3745.0,3726.0,3744.0,2091700.0,7819472000.0,1.0,3727.0,3745.0,3726.0,3744.0,2091700.0
2024-02-14,03330,3742.0,3769.0,3738.0,3765.0,1761800.0,6619670000.0,1.0,3742.0,3769.0,3738.0,3765.0,1761800.0
2024-02-15,03330,3768.0,3778.0,3760.0,3770.0,2140900.0,8069766000.0,1.0,3768.0,3778.0,3760.0,3770.0,2140900.0
2024-02-16,03330,3772.0,3775.0,3735.0,3738.0,1073100.0,4023410000.0,1.0,3772.0,3775.0,3735.0,3738.0,1073100.0
2024-02-19,03330,3740.0,3804.0,3736.0,3800.0,3091600.0,11686248000.0,1.0,3740.0,3804.0,3736.0,3800.0,3091600.0
2024-02-20,03330,3801.0,3835.0,3793.0,3827.0,2243500.0,8566431000.0,1.0,3801.0,3835.0,3793.0,3827.0,2243500.0
2024-02-21,03330,3823.0,3906.0,3818.0,3901.0,2502300.0,9696412000.0,1.0,3823.0,3906.0,3818.0,3901.0,2502300.0
2024-02-22,03330,3900.0,3936.0,3897.0,3933.0,1943800.0,7623584000.0,1.0,3900.0,3936.0,3897.0,3933.0,1943800.0
2024-02-23,03330,3931.0,3939.0,3911.0,3919.0,3751500.0,14717134000.0,1.0,3931.0,3939.0,3911.0,3919.0,3751500.0
2024-02-26,03330,3920.0,3922.0,3813.0,3815.0,2278900.0,8773765000.0,1.0,3920.0,3922.0,3813.0,3815.0,2278900.0
2024-02-27,03330,3815.0,3824.0,3808.0,3817.0,1729500.0,6600348000.0,1.0,3815.0,3824.0,3808.0,3817.0,1729500.0
2024-02-28,03330,3817.0,3836.0,3812.0,3831.0,4552100.0,17417852000.0,1.0,3817.0,3836.0,3812.0,3831.0,4552100.0
2024-02-29,03330,3835.0,3837.0,3787.0,3789.0,2369200.0,9013227000.0,1.0,3835.0,3837.0,3787.0,3789.0,2369200.0
2024-03-01,03330,3794.0,3806.0,3789.0,3801.0,2195900.0,8341492000.0,1.0,3794.0,3806.0,3789.0,3801.0,2195900.0
2024-03-04,03330,3803.0,3810.0,3764.0,3770.0,3221000.0,12179675000.0,1.0,3803.0,3810.0,3764.0,3770.0,3221000.0
2024-03-05,03330,3769.0,3796.0,3761.0,3788.0,2464600.0,9320296000.0,1.0,3769.0,3796.0,3761.0,3788.0,2464600.0
2024-03-06,03330,3789.0,3792.0,3755.0,3758.0,1497700.0,5643833000.0,1.0,3789.0,3792.0,3755.0,3758.0,1497700.0
2024-03-07,03330,3760.0,3829.0,3756.0,3825.0,4621600.0,17577485000.0,1.0,3760.0,3829.0,3756.0,3825.0,4621600.0
2024-03-08,03330,3819.0,3830.0,3817.0,3828.0,3510800.0,13428810000.0,1.0,3819.0,3830.0,3817.0,3828.0,3510800.0
2024-03-11,03330,3828.0,3881.0,3814.0,3866.0,2002800.0,7718124000.0,1.0,3828.0,3881.0,3814.0,3866.0,2002800.0
2024-03-12,03330,3864.0,3870.0,3835.0,3841.0,3285300.0,12644025000.0,1.0,3864.0,3870.0,3835.0,3841.0,3285300.0
2024-03-13,03330,3837.0,3842.0,3823.0,3828.0,3268300.0,12520857000.0,1.0,3837.0,3842.0,3823.0,3828.0,3268300.0
2024-03-14,03330,3829.0,3866.0,3826.0,3863.0,2102600.0,8098514000.0,1.0,3829.0,3866.0,3826.0,3863.0,2102600.0
2024-03-15,03330,3862.0,3862.0,3839.0,3839.0,2445200.0,9405869000.0,1.0,3862.0,3862.0,3839.0,3839.0,2445200.0
2024-03-18,03330,3847.0,3852.0,3831.0,3836.0,2858400.0,10975303000.0,1.0,3847.0,3852.0,3831.0,3836.0,2858400.0
2024-03-19,03330,3835.0,3840.0,3805.0,3810.0,2424600.0,9257931000.0,1.0,3835.0,3840.0,3805.0,3810.0,2424600.0
2024-03-20,03330,3816.0,3819.0,3742.0,3745.0,2867200.0,10805521000.0,1.0,3816.0,3819.0,3742.0,3745.0,2867200.0
2024-03-21,03330,3751.0,3763.0,3749.0,3761.0,1158700.0,4354008000.0,1.0,3751.0,3763.0,3749.0,3761.0,1158700.0
2024-03-22,03330,3759.0,3798.0,3757.0,3795.0,1574300.0,5956102000.0,1.0,3759.0,3798.0,3757.0,3795.0,1574300.0
2024-03-25,03330,3794.0,3797.0,3776.0,3779.0,2994700.0,11331945000.0,1.0,3794.0,3797.0,3776.0,3779.0,2994700.0
2024-03-26,03330,3781.0,3877.0,3776.0,3872.0,3363300.0,12920678000.0,1.0,3781.0,3877.0,3776.0,3872.0,3363300.0
2024-03-27,03330,3873.0,3894.0,3867.0,3888.0,1823700.0,7081427000.0,1.0,3873.0,3894.0,3867.0,3888.0,1823700.0
2024-03-28,03330,3884.0,3890.0,3883.0,3889.0,4538100.0,17641107000.0,1.0,3884.0,3890.0,3883.0,3889.0,4538100.0
2024-03-29,03330,3890.0,3892.0,3822.0,3824.0,2048500.0,7878531000.0,1.0,3890.0,3892.0,3822.0,3824.0,2048500.0
2024-04-01,03330,3825.0,3829.0,3776.0,3780.0,3697900.0,14033530000.0,1.0,3825.0,3829.0,3776.0,3780.0,3697900.0
2024-04-02,03330,3785.0,3803.0,3784.0,3802.0,4352800.0,16524680000.0,1.0,3785.0,3803.0,3784.0,3802.0,4352800.0
2024-04-03,03330,3802.0,3836.0,3800.0,3834.0,2511300.0,9601537000.0,1.0,3802.0,3836.0,3800.0,3834.0,2511300.0
2024-04-04,03330,3834.0,3858.0,3827.0,3851.0,1657000.0,6371717000.0,1.0,3834.0,3858.0,3827.0,3851.0,1657000.0
2024-04-05,03330,3849.0,3852.0,3800.0,3803.0,3086600.0,11785668000.0,1.0,3849.0,3852.0,3800.0,3803.0,3086600.0
2024-04-08,03330,3799.0,3803.0,3710.0,3714.0,1813500.0,6786722000.0,1.0,3799.0,3803.0,3710.0,3714.0,1813500.0
2024-04-09,03330,3718.0,3718.0,3703.0,3703.0,1387700.0,5145592000.0,1.0,3718.0,3718.0,3703.0,3703.0,1387700.0
2024-04-10,03330,3698.0,3776.0,3694.0,3772.0,2544600.0,9535464000.0,1.0,3698.0,3776.0,3694.0,3772.0,2544600.0
2024-04-11,03330,3774.0,3802.0,3771.0,3799.0,4328700.0,16408659000.0,1.0,3774.0,3802.0,3771.0,3799.0,4328700.0
2024-04-12,03330,3796.0,3820.0,3791.0,3815.0,3187700.0,12140887000.0,1.0,3796.0,3820.0,3791.0,3815.0,3187700.0
2024-04-15,03330,3813.0,3855.0,3808.0,3850.0,2916900.0,11194090000.0,1.0,3813.0,3855.0,3808.0,3850.0,2916900.0
2024-04-16,03330,3849.0,3854.0,3848.0,3853.0,2918100.0,11239548000.0,1.0,3849.0,3854.0,3848.0,3853.0,2918100.0
2024-04-17,03330,3855.0,3864.0,3764.0,3772.0,1448600.0,5504680000.0,1.0,3855.0,3864.0,3764.0,3772.0,1448600.0
2024-04-18,03330,3777.0,3799.0,3775.0,3797.0,1295000.0,4908482000.0,1.0,3777.0,3799.0,3775.0,3797.0,1295000.0
2024-04-19,03330,3796.0,3799.0,3789.0,3792.0,2191300.0,8312331000.0,1.0,3796.0,3799.0,3789.0,3792.0,2191300.0
2024-04-22,03330,3789.0,3797.0,3687.0,3695.0,2829500.0,10543660000.0,1.0,3789.0,3797.0,3687.0,3695.0,2829500.0
2024-04-23,03330,3696.0,3732.0,3693.0,3729.0,3291100.0,12236310000.0,1.0,3696.0,3732.0,3693.0,3729.0,3291100.0
2024-04-24,03330,3733.0,3735.0,3628.0,3630.0,3900900.0,14294198000.0,1.0,3733.0,3735.0,3628.0,3630.0,3900900.0
2024-04-25,03330,3629.0,3647.0,3629.0,3647.0,1882600.0,6854547000.0,1.0,3629.0,3647.0,3629.0,3647.0,1882600.0
2024-04-26,03330,3645.0,3647.0,3629.0,3631.0,1763100.0,6410044000.0,1.0,3645.0,3647.0,3629.0,3631.0,1763100.0
2024-04-29,03330,3629.0,3630.0,3609.0,3610.0,1614700.0,5839293000.0,1.0,3629.0,3630.0,3609.0,3610.0,1614700.0
2024-04-30,03330,3608.0,3612.0,3582.0,3586.0,1678900.0,6032847000.0,1.0,3608.0,3612.0,3582.0,3586.0,1678900.0
2024-05-01,03330,3582.0,3608.0,3573.0,3599.0,2262200.0,8128839000.0,1.0,3582.0,3608.0,3573.0,3599.0,2262200.0
2024-05-02,03330,3598.0,3627.0,3594.0,3623.0,2813200.0,10168780000.0,1.0,3598.0,3627.0,3594.0,3623.0,2813200.0
2024-05-03,03330,3627.0,3703.0,3626.0,3702.0,1508200.0,5545651000.0,1.0,3627.0,3703.0,3626.0,3702.0,1508200.0
2024-05-06,03330,3698.0,3760.0,3683.0,3745.0,2258600.0,8423072000.0,1.0,3698.0,3760.0,3683.0,3745.0,2258600.0
2024-05-07,03330,3746.0,3804.0,3744.0,3802.0,2887400.0,10923997000.0,1.0,3746.0,3804.0,3744.0,3802.0,2887400.0
2024-05-08,03330,3801.0,3803.0,3751.0,3753.0,2004000.0,7553076000.0,1.0,3801.0,3803.0,3751.0,3753.0,2004000.0
2024-05-09,03330,3754.0,3756.0,3739.0,3741.0,2736000.0,10247232000.0,1.0,3754.0,3756.0,3739.0,3741.0,2736000.0
2024-05-10,03330,3744.0,3750.0,3735.0,3741.0,2323800.0,8695660000.0,1.0,3744.0,3750.0,3735.0,3741.0,2323800.0
2024-05-13,03330,3741.0,3745.0,3719.0,3723.0,4326700.0,16134264000.0,1.0,3741.0,3745.0,3719.0,3723.0,4326700.0
2024-05-14,03330,3727.0,3733.0,3708.0,3714.0,2272200.0,8448797000.0,1.0,3727.0,3733.0,3708.0,3714.0,2272200.0
2024-05-15,03330,3714.0,3782.0,3710.0,3778.0,2120900.0,7967514000.0,1.0,3714.0,3782.0,3710.0,3778.0,2120900.0
2024-05-16,03330,3782.0,3815.0,3782.0,3815.0,1774400.0,6749818000.0,1.0,3782.0,3815.0,3782.0,3815.0,1774400.0
2024-05-17,03330,3812.0,3878.0,3808.0,3873.0,2480300.0,9556596000.0,1.0,3812.0,3878.0,3808.0,3873.0,2480300.0
2024-05-20,03330,3876.0,3893.0,3874.0,3891.0,2041900.0,7934823000.0,1.0,3876.0,3893.0,3874.0,3891.0,2041900.0
2024-05-21,03330,3892.0,3900.0,3861.0,3869.0,2349600.0,9108616000.0,1.0,3892.0,3900.0,3861.0,3869.0,2349600.0
2024-05-22,03330,3871.0,3886.0,3867.0,3882.0,3988300.0,15467957000.0,1.0,3871.0,3886.0,3867.0,3882.0,3988300.0
2024-05-23,03330,3878.0,3924.0,3876.0,3922.0,1287300.0,5029910000.0,1.0,3878.0,3924.0,3876.0,3922.0,1287300.0
2024-05-24,03330,3925.0,3929.0,3918.0,3922.0,2885000.0,11317855000.0,1.0,3925.0,3929.0,3918.0,3922.0,2885000.0
2024-05-27,03330,3921.0,4018.0,3919.0,4016.0,2277500.0,9074319000.0,1.0,3921.0,4018.0,3919.0,4016.0,2277500.0
2024-05-28,03330,4016.0,4089.0,4016.0,4089.0,2499800.0,10160854000.0,1.0,4016.0,4089.0,4016.0,4089.0,2499800.0
2024-05-29,03330,4089.0,4111.0,4084.0,4106.0,2036800.0,8351559000.0,1.0,4089.0,4111.0,4084.0,4106.0,2036800.0
2024-05-30,03330,4108.0,4128.0,4101.0,4121.0,1743000.0,7175350000.0,1.0,4108.0,4128.0,4101.0,4121.0,1743000.0
2024-05-31,03330,4122.0,4188.0,4120.0,4186.0,2654600.0,11055524000.0,1.0,4122.0,4188.0,4120.0,4186.0,2654600.0
2024-06-03,03330,4184.0,4233.0,4184.0,4233.0,2741800.0,11561257000.0,1.0,4184.0,4233.0,4184.0,4233.0,2741800.0
2024-06-04,03330,4233.0,4303.0,4225.0,4295.0,1754700.0,7500173000.0,1.0,4233.0,4303.0,4225.0,4295.0,1754700.0
2024-06-05,03330,4294.0,4301.0,4204.0,4211.0,1739100.0,7371465000.0,1.0,4294.0,4301.0,4204.0,4211.0,1739100.0
2024-06-06,03330,4213.0,4222.0,4097.0,4106.0,2200400.0,9113323000.0,1.0,4213.0,4222.0,4097.0,4106.0,2200400.0
2024-06-07,03330,4104.0,4115.0,4092.0,4103.0,2881300.0,11822934000.0,1.0,4104.0,4115.0,4092.0,4103.0,2881300.0
2024-06-10,03330,4102.0,4103.0,4099.0,4100.0,2047600.0,8396525000.0,1.0,4102.0,4103.0,4099.0,4100.0,2047600.0
2024-06-11,03330,4100.0,4114.0,4016.0,4030.0,2152600.0,8725205000.0,1.0,4100.0,4114.0,4016.0,4030.0,2152600.0
2024-06-12,03330,4030.0,4086.0,4027.0,4083.0,3186800.0,12955404000.0,1.0,4030.0,4086.0,4027.0,4083.0,3186800.0
